"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1089","617679","0.0-7.0-2.153","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1090","618539","0.0-7.0-0.154","20","859.4450000000652","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1091","618795","0.0-7.0-1.154","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1092","619301","0.0-7.0-2.154","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1093","619619","0.0-7.0-0.155","20","316.73499999998603","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1094","619875","0.0-7.0-1.155","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1095","620381","0.0-7.0-2.155","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1096","621172","0.0-7.0-0.156","20","789.2600000000093","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1097","621426","0.0-7.0-1.156","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1098","621932","0.0-7.0-2.156","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1099","623950","0.0-7.0-0.157","20","2017.0900000000838","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1100","624204","0.0-7.0-1.157","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1101","624707","0.0-7.0-2.157","20","454.33499999996275","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","1102","625132","0.0-7.0-0.158","20","423.81500000006054","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1103","625388","0.0-7.0-1.158","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1104","625894","0.0-7.0-2.158","20","406.7650000001304","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","1105","626268","0.0-7.0-0.159","20","372.7150000000838","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1106","626522","0.0-7.0-1.159","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1107","627028","0.0-7.0-2.159","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1108","627495","0.0-7.0-0.160","20","465.5899999999674","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1109","627747","0.0-7.0-1.160","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1110","628254","0.0-7.0-2.160","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1111","628349","0.0-7.0-0.161","20","94.43499999993946","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1112","628604","0.0-7.0-1.161","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1113","629110","0.0-7.0-2.161","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1114","629205","0.0-7.0-0.162","20","93.54000000003725","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1115","629461","0.0-7.0-1.162","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1116","629963","0.0-7.0-2.162","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1117","629969","0.0-7.0-0.163","20","5.815000000060536","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1118","630223","0.0-7.0-1.163","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1119","630730","0.0-7.0-2.163","20","397.70000000006985","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","1120","631365","0.0-7.0-0.164","20","633.9449999999488","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1121","631621","0.0-7.0-1.164","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1122","632127","0.0-7.0-2.164","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1123","632512","0.0-7.0-0.165","20","384.23499999998603","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1124","632764","0.0-7.0-1.165","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1125","633266","0.0-7.0-2.165","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1126","633671","0.0-7.0-0.166","20","403.78999999992084","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1127","633927","0.0-7.0-1.166","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1128","634433","0.0-7.0-2.166","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1129","634515","0.0-7.0-0.167","20","80.39499999990221","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1130","634771","0.0-7.0-1.167","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1131","635277","0.0-7.0-2.167","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1132","635730","0.0-7.0-0.168","20","451.78999999992084","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1133","635982","0.0-7.0-1.168","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1134","636485","0.0-7.0-2.168","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","1135","636945","0.0-7.0-0.169","20","458.4649999999674","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","1136","637199","0.0-7.0-1.169","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1137","637706","0.0-7.0-2.169","20","441.9649999999674","","","","Images/WhiteBeadChoiceWrongMM.png","37"
"image-keyboard-response","1138","638115","0.0-7.0-0.170","20","407.98999999987427","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1139","638371","0.0-7.0-1.170","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1140","638877","0.0-7.0-2.170","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1141","639240","0.0-7.0-0.171","20","362.03999999992084","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1142","639494","0.0-7.0-1.171","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1143","640000","0.0-7.0-2.171","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1144","640613","0.0-7.0-0.172","20","611.2750000000233","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1145","640868","0.0-7.0-1.172","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1146","641375","0.0-7.0-2.172","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1147","641839","0.0-7.0-0.173","20","463.04000000003725","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1148","642095","0.0-7.0-1.173","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1149","642601","0.0-7.0-2.173","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1150","643695","0.0-7.0-0.174","20","1092.9049999999115","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1151","643951","0.0-7.0-1.174","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1152","644457","0.0-7.0-2.174","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1153","644741","0.0-7.0-0.175","20","283.3450000000885","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1154","644997","0.0-7.0-1.175","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1155","645502","0.0-7.0-2.175","20","406.8549999999814","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","1156","646204","0.0-7.0-0.176","20","700.6599999999162","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1157","646460","0.0-7.0-1.176","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1158","646966","0.0-7.0-2.176","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1159","647003","0.0-7.0-0.177","20","35.33500000007916","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1160","647259","0.0-7.0-1.177","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1161","647765","0.0-7.0-2.177","20","429.49500000011176","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","1162","648432","0.0-7.0-0.178","20","665.7999999999302","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1163","648683","0.0-7.0-1.178","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1164","649189","0.0-7.0-2.178","20","456.48499999998603","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","1165","649647","0.0-7.0-0.179","20","456.5100000000093","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1166","649900","0.0-7.0-1.179","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1167","650403","0.0-7.0-2.179","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1168","650749","0.0-7.0-0.180","20","344.79000000003725","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1169","651005","0.0-7.0-1.180","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1170","651512","0.0-7.0-2.180","20","474.33499999996275","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","1171","652347","0.0-7.0-0.181","20","834.2099999999627","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1172","652603","0.0-7.0-1.181","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1173","653104","0.0-7.0-2.181","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1174","653483","0.0-7.0-0.182","20","378.3049999999348","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","1175","653739","0.0-7.0-1.182","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1176","654240","0.0-7.0-2.182","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1177","654518","0.0-7.0-0.183","20","276.65500000002794","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1178","654772","0.0-7.0-1.183","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1179","655278","0.0-7.0-2.183","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1180","655778","0.0-7.0-0.184","20","499.0250000000233","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1181","656034","0.0-7.0-1.184","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1182","656540","0.0-7.0-2.184","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1183","656903","0.0-7.0-0.185","20","361.34499999997206","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1184","657159","0.0-7.0-1.185","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1185","657665","0.0-7.0-2.185","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1186","657972","0.0-7.0-0.186","20","305.85999999998603","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1187","658228","0.0-7.0-1.186","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1188","658734","0.0-7.0-2.186","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1189","658827","0.0-7.0-0.187","20","91.70499999984168","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1190","659079","0.0-7.0-1.187","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1191","659585","0.0-7.0-2.187","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1192","659694","0.0-7.0-0.188","20","107.30499999993481","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1193","659949","0.0-7.0-1.188","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1194","660453","0.0-7.0-2.188","20","452.5549999999348","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","1195","661246","0.0-7.0-0.189","20","792.0999999999767","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1196","661502","0.0-7.0-1.189","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1197","662006","0.0-7.0-2.189","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1198","662416","0.0-7.0-0.190","20","409.12000000011176","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1199","662668","0.0-7.0-1.190","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1200","663174","0.0-7.0-2.190","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1201","663440","0.0-7.0-0.191","20","264.9300000000512","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1202","663696","0.0-7.0-1.191","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1203","664202","0.0-7.0-2.191","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1204","664475","0.0-7.0-0.192","20","272.2600000000093","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1205","664729","0.0-7.0-1.192","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1206","665232","0.0-7.0-2.192","20","409.1099999998696","","","","Images/WhiteBeadChoiceCorrectMM.png","37"
"image-keyboard-response","1207","665600","0.0-7.0-0.193","20","367.2149999999674","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1208","665853","0.0-7.0-1.193","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1209","666360","0.0-7.0-2.193","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1210","666883","0.0-7.0-0.194","20","521.6199999999953","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1211","667138","0.0-7.0-1.194","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1212","667642","0.0-7.0-2.194","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1213","667895","0.0-7.0-0.195","20","251.96999999997206","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1214","668148","0.0-7.0-1.195","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1215","668654","0.0-7.0-2.195","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1216","668829","0.0-7.0-0.196","20","173.7950000000419","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1217","669085","0.0-7.0-1.196","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1218","669591","0.0-7.0-2.196","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1219","669695","0.0-7.0-0.197","20","103.04999999993015","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1220","669951","0.0-7.0-1.197","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1221","670458","0.0-7.0-2.197","20","440.40500000014435","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","1222","670966","0.0-7.0-0.198","20","507.72999999986496","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1223","671222","0.0-7.0-1.198","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1224","671724","0.0-7.0-2.198","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1225","672260","0.0-7.0-0.199","20","535.3649999999907","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1226","672516","0.0-7.0-1.199","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1227","673022","0.0-7.0-2.199","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"html-keyboard-response","1228","705945","0.0-8.0","20","32922.34499999997","","","","","32"
"html-keyboard-response","1229","711086","0.0-9.0","20","5139.9199999999255","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>","32"
"image-keyboard-response","1230","712278","0.0-10.0-0.0","20","1191.7350000001024","","","","Images/NoChoice.png","37"
"image-keyboard-response","1231","712534","0.0-10.0-1.0","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1232","713041","0.0-10.0-2.0","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1233","713719","0.0-10.0-0.1","20","676.6849999999395","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1234","713973","0.0-10.0-1.1","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1235","714475","0.0-10.0-2.1","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1236","715822","0.0-10.0-0.2","20","1346.579999999958","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1237","716076","0.0-10.0-1.2","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1238","716581","0.0-10.0-2.2","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1239","716880","0.0-10.0-0.3","20","298.03000000002794","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1240","717136","0.0-10.0-1.3","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1241","717642","0.0-10.0-2.3","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1242","719625","0.0-10.0-0.4","20","1982.0100000001257","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1243","719879","0.0-10.0-1.4","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1244","720381","0.0-10.0-2.4","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1245","721380","0.0-10.0-0.5","20","998.4049999999115","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1246","721631","0.0-10.0-1.5","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1247","722138","0.0-10.0-2.5","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1248","722798","0.0-10.0-0.6","20","658.8100000000559","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1249","723049","0.0-10.0-1.6","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1250","723554","0.0-10.0-2.6","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1251","724294","0.0-10.0-0.7","20","738.9249999999302","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1252","724550","0.0-10.0-1.7","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1253","725056","0.0-10.0-2.7","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1254","726139","0.0-10.0-0.8","20","1081.6200000001118","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1255","726395","0.0-10.0-1.8","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1256","726901","0.0-10.0-2.8","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1257","727433","0.0-10.0-0.9","20","530.6149999999907","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1258","727689","0.0-10.0-1.9","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1259","728191","0.0-10.0-2.9","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1260","730178","0.0-10.0-0.10","20","1986.5100000000093","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1261","730432","0.0-10.0-1.10","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1262","730935","0.0-10.0-2.10","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1263","731461","0.0-10.0-0.11","20","524.9649999999674","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1264","731717","0.0-10.0-1.11","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1265","732223","0.0-10.0-2.11","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1266","732653","0.0-10.0-0.12","20","428.8950000000186","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1267","732909","0.0-10.0-1.12","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1268","733414","0.0-10.0-2.12","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1269","734251","0.0-10.0-0.13","20","835.4949999998789","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1270","734506","0.0-10.0-1.13","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1271","735012","0.0-10.0-2.13","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1272","735972","0.0-10.0-0.14","20","958.5849999999627","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1273","736228","0.0-10.0-1.14","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1274","736735","0.0-10.0-2.14","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1275","739111","0.0-10.0-0.15","20","2375.54999999993","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1276","739365","0.0-10.0-1.15","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1277","739868","0.0-10.0-2.15","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1278","740202","0.0-10.0-0.16","20","333.53000000002794","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1279","740458","0.0-10.0-1.16","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1280","740963","0.0-10.0-2.16","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1281","741294","0.0-10.0-0.17","20","329.25","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1282","741550","0.0-10.0-1.17","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1283","742056","0.0-10.0-2.17","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1284","742351","0.0-10.0-0.18","20","293.91500000003725","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1285","742607","0.0-10.0-1.18","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1286","743111","0.0-10.0-2.18","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1287","743735","0.0-10.0-0.19","20","623.3250000000698","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1288","743989","0.0-10.0-1.19","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1289","744490","0.0-10.0-2.19","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1290","745029","0.0-10.0-0.20","20","537.3399999999674","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1291","745285","0.0-10.0-1.20","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1292","745786","0.0-10.0-2.20","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1293","746131","0.0-10.0-0.21","20","343.92500000004657","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1294","746387","0.0-10.0-1.21","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1295","746893","0.0-10.0-2.21","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1296","749169","0.0-10.0-0.22","20","2275.0999999999767","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1297","749422","0.0-10.0-1.22","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1298","749926","0.0-10.0-2.22","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1299","750328","0.0-10.0-0.23","20","400.48499999998603","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1300","750584","0.0-10.0-1.23","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1301","751090","0.0-10.0-2.23","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1302","751397","0.0-10.0-0.24","20","305.125","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1303","751653","0.0-10.0-1.24","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1304","752157","0.0-10.0-2.24","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1305","752702","0.0-10.0-0.25","20","543.1550000000279","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1306","752953","0.0-10.0-1.25","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1307","753459","0.0-10.0-2.25","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1308","754333","0.0-10.0-0.26","20","872.7849999997998","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1309","754586","0.0-10.0-1.26","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1310","755091","0.0-10.0-2.26","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1311","755537","0.0-10.0-0.27","20","445.05999999993946","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1312","755789","0.0-10.0-1.27","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1313","756294","0.0-10.0-2.27","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1314","757325","0.0-10.0-0.28","20","1030.464999999851","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1315","757581","0.0-10.0-1.28","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1316","758087","0.0-10.0-2.28","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1317","758619","0.0-10.0-0.29","20","531.3900000001304","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1318","758875","0.0-10.0-1.29","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1319","759381","0.0-10.0-2.29","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1320","760195","0.0-10.0-0.30","20","812.0150000001304","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1321","760445","0.0-10.0-1.30","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1322","760947","0.0-10.0-2.30","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1323","761826","0.0-10.0-0.31","20","878.1749999999302","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1324","762082","0.0-10.0-1.31","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1325","762585","0.0-10.0-2.31","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1326","763232","0.0-10.0-0.32","20","646.2449999999953","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1327","763488","0.0-10.0-1.32","20","null","","","","Images/WhiteBeadChoice.png","null"
