"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1360","951593","0.0-10.0-1.43","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1361","952098","0.0-10.0-2.43","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1362","952457","0.0-10.0-0.44","7","357.5799999998417","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1363","952713","0.0-10.0-1.44","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1364","953219","0.0-10.0-2.44","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1365","953576","0.0-10.0-0.45","7","355.5449999985285","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1366","953830","0.0-10.0-1.45","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1367","954336","0.0-10.0-2.45","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1368","955485","0.0-10.0-0.46","7","1148.3699999989476","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1369","955737","0.0-10.0-1.46","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1370","956239","0.0-10.0-2.46","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1371","956532","0.0-10.0-0.47","7","291.00000000104774","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1372","956786","0.0-10.0-1.47","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1373","957292","0.0-10.0-2.47","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1374","957938","0.0-10.0-0.48","7","644.9099999991013","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1375","958190","0.0-10.0-1.48","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1376","958692","0.0-10.0-2.48","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1377","958966","0.0-10.0-0.49","7","272.82499999995343","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1378","959222","0.0-10.0-1.49","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1379","959725","0.0-10.0-2.49","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1380","960417","0.0-10.0-0.50","7","690.6400000007125","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1381","960671","0.0-10.0-1.50","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1382","961173","0.0-10.0-2.50","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1383","963002","0.0-10.0-0.51","7","1827.6450000012992","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1384","963257","0.0-10.0-1.51","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1385","963761","0.0-10.0-2.51","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1386","964064","0.0-10.0-0.52","7","301.8549999978859","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1387","964320","0.0-10.0-1.52","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1388","964825","0.0-10.0-2.52","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1389","965178","0.0-10.0-0.53","7","351.64999999688007","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1390","965432","0.0-10.0-1.53","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1391","965939","0.0-10.0-2.53","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1392","966284","0.0-10.0-0.54","7","343.72000000067055","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1393","966540","0.0-10.0-1.54","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1394","967042","0.0-10.0-2.54","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1395","967409","0.0-10.0-0.55","7","365.2849999999162","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1396","967662","0.0-10.0-1.55","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1397","968163","0.0-10.0-2.55","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1398","969093","0.0-10.0-0.56","7","928.5899999996182","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1399","969344","0.0-10.0-1.56","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1400","969851","0.0-10.0-2.56","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1401","970861","0.0-10.0-0.57","7","1009.0099999980303","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1402","971117","0.0-10.0-1.57","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1403","971623","0.0-10.0-2.57","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1404","971710","0.0-10.0-0.58","7","85.01000000245403","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1405","971961","0.0-10.0-1.58","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1406","972464","0.0-10.0-2.58","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1407","973084","0.0-10.0-0.59","7","619.1699999980628","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1408","973336","0.0-10.0-1.59","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1409","973838","0.0-10.0-2.59","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1410","974117","0.0-10.0-0.60","7","277.39500000094995","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1411","974371","0.0-10.0-1.60","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1412","974877","0.0-10.0-2.60","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1413","975357","0.0-10.0-0.61","7","478.28999999910593","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1414","975613","0.0-10.0-1.61","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1415","976115","0.0-10.0-2.61","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1416","976637","0.0-10.0-0.62","7","520.8800000001211","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1417","976889","0.0-10.0-1.62","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1418","977394","0.0-10.0-2.62","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1419","977891","0.0-10.0-0.63","7","495.96500000194646","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1420","978142","0.0-10.0-1.63","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1421","978648","0.0-10.0-2.63","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1422","979088","0.0-10.0-0.64","7","438.72500000009313","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1423","979344","0.0-10.0-1.64","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1424","979850","0.0-10.0-2.64","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1425","979962","0.0-10.0-0.65","7","110.88500000187196","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1426","980217","0.0-10.0-1.65","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1427","980718","0.0-10.0-2.65","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1428","981248","0.0-10.0-0.66","7","528.3750000017462","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1429","981501","0.0-10.0-1.66","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1430","982004","0.0-10.0-2.66","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1431","982250","0.0-10.0-0.67","7","245.12999999930616","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1432","982504","0.0-10.0-1.67","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1433","983006","0.0-10.0-2.67","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1434","983112","0.0-10.0-0.68","7","104.63999999780208","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1435","983364","0.0-10.0-1.68","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1436","983870","0.0-10.0-2.68","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1437","985560","0.0-10.0-0.69","7","1689.1099999992875","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1438","985813","0.0-10.0-1.69","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1439","986317","0.0-10.0-2.69","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1440","986463","0.0-10.0-0.70","7","145.4699999995064","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1441","986715","0.0-10.0-1.70","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1442","987217","0.0-10.0-2.70","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1443","987284","0.0-10.0-0.71","7","66.30500000016764","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1444","987537","0.0-10.0-1.71","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1445","988041","0.0-10.0-2.71","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1446","988852","0.0-10.0-0.72","7","810.5949999990407","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1447","989105","0.0-10.0-1.72","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1448","989608","0.0-10.0-2.72","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1449","989817","0.0-10.0-0.73","7","207.15500000002794","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1450","990072","0.0-10.0-1.73","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1451","990577","0.0-10.0-2.73","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1452","990822","0.0-10.0-0.74","7","243.6999999990221","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1453","991077","0.0-10.0-1.74","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1454","991579","0.0-10.0-2.74","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1455","992041","0.0-10.0-0.75","7","460.7250000007916","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1456","992292","0.0-10.0-1.75","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1457","992794","0.0-10.0-2.75","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1458","993558","0.0-10.0-0.76","7","763.0200000021141","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1459","993814","0.0-10.0-1.76","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1460","994318","0.0-10.0-2.76","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1461","994641","0.0-10.0-0.77","7","321.7299999996321","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1462","994894","0.0-10.0-1.77","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1463","995400","0.0-10.0-2.77","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1464","996022","0.0-10.0-0.78","7","621.0800000008894","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1465","996275","0.0-10.0-1.78","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1466","996777","0.0-10.0-2.78","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1467","996981","0.0-10.0-0.79","7","202.10500000033062","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1468","997236","0.0-10.0-1.79","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1469","997738","0.0-10.0-2.79","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1470","998479","0.0-10.0-0.80","7","740.1399999980349","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1471","998730","0.0-10.0-1.80","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1472","999236","0.0-10.0-2.80","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1473","999383","0.0-10.0-0.81","7","146.40000000142027","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1474","999636","0.0-10.0-1.81","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1475","1000137","0.0-10.0-2.81","7","446.0499999986496","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1476","1000641","0.0-10.0-0.82","7","502.5900000000838","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1477","1000894","0.0-10.0-1.82","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1478","1001400","0.0-10.0-2.82","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1479","1002009","0.0-10.0-0.83","7","607.4950000002282","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1480","1002260","0.0-10.0-1.83","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1481","1002766","0.0-10.0-2.83","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1482","1003214","0.0-10.0-0.84","7","447.5700000001816","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1483","1003470","0.0-10.0-1.84","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1484","1003973","0.0-10.0-2.84","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1485","1004327","0.0-10.0-0.85","7","352.43000000261236","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1486","1004581","0.0-10.0-1.85","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1487","1005087","0.0-10.0-2.85","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1488","1005397","0.0-10.0-0.86","7","308.6350000012899","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1489","1005653","0.0-10.0-1.86","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1490","1006158","0.0-10.0-2.86","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1491","1006272","0.0-10.0-0.87","7","113.31500000227243","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1492","1006523","0.0-10.0-1.87","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1493","1007027","0.0-10.0-2.87","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1494","1007861","0.0-10.0-0.88","7","832.6049999996321","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1495","1008113","0.0-10.0-1.88","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1496","1008619","0.0-10.0-2.88","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1497","1010078","0.0-10.0-0.89","7","1456.9799999989336","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1498","1010333","0.0-10.0-1.89","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1499","1010838","0.0-10.0-2.89","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1500","1011018","0.0-10.0-0.90","7","178.17999999888707","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1501","1011273","0.0-10.0-1.90","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1502","1011779","0.0-10.0-2.90","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1503","1012772","0.0-10.0-0.91","7","992.1450000002515","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1504","1013027","0.0-10.0-1.91","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1505","1013529","0.0-10.0-2.91","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1506","1017979","0.0-10.0-0.92","7","4449.020000000019","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1507","1018233","0.0-10.0-1.92","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1508","1018736","0.0-10.0-2.92","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1509","1019279","0.0-10.0-0.93","7","541.5199999988545","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1510","1019534","0.0-10.0-1.93","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1511","1020036","0.0-10.0-2.93","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1512","1020725","0.0-10.0-0.94","7","687.6999999985565","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1513","1020980","0.0-10.0-1.94","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1514","1021486","0.0-10.0-2.94","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1515","1021891","0.0-10.0-0.95","7","403.7949999982957","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1516","1022143","0.0-10.0-1.95","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1517","1022649","0.0-10.0-2.95","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1518","1022943","0.0-10.0-0.96","7","292.64499999780674","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1519","1023198","0.0-10.0-1.96","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1520","1023704","0.0-10.0-2.96","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1521","1024751","0.0-10.0-0.97","7","1045.5750000000698","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1522","1025002","0.0-10.0-1.97","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1523","1025504","0.0-10.0-2.97","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1524","1027568","0.0-10.0-0.98","7","2062.3949999972247","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1525","1027821","0.0-10.0-1.98","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1526","1028323","0.0-10.0-2.98","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1527","1029227","0.0-10.0-0.99","7","902.1649999995716","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1528","1029478","0.0-10.0-1.99","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1529","1029984","0.0-10.0-2.99","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1530","1030687","0.0-10.0-0.100","7","702.0550000015646","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1531","1030943","0.0-10.0-1.100","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1532","1031449","0.0-10.0-2.100","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1533","1032602","0.0-10.0-0.101","7","1151.3300000006566","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1534","1032854","0.0-10.0-1.101","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1535","1033359","0.0-10.0-2.101","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1536","1033905","0.0-10.0-0.102","7","545.6550000016578","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1537","1034157","0.0-10.0-1.102","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1538","1034663","0.0-10.0-2.102","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1539","1035381","0.0-10.0-0.103","7","717.2599999975646","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1540","1035634","0.0-10.0-1.103","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1541","1036139","0.0-10.0-2.103","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1542","1036464","0.0-10.0-0.104","7","323.1549999982817","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1543","1036718","0.0-10.0-1.104","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1544","1037220","0.0-10.0-2.104","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1545","1039475","0.0-10.0-0.105","7","2253.560000000987","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1546","1039726","0.0-10.0-1.105","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1547","1040229","0.0-10.0-2.105","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1548","1040914","0.0-10.0-0.106","7","683.8900000002468","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1549","1041166","0.0-10.0-1.106","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1550","1041669","0.0-10.0-2.106","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1551","1042439","0.0-10.0-0.107","7","767.9900000003399","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1552","1042693","0.0-10.0-1.107","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1553","1043195","0.0-10.0-2.107","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1554","1043617","0.0-10.0-0.108","7","421.49499999859836","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1555","1043873","0.0-10.0-1.108","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1556","1044377","0.0-10.0-2.108","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1557","1044686","0.0-10.0-0.109","7","308.3650000008056","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1558","1044941","0.0-10.0-1.109","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1559","1045446","0.0-10.0-2.109","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1560","1045868","0.0-10.0-0.110","7","420.17500000295695","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1561","1046124","0.0-10.0-1.110","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1562","1046628","0.0-10.0-2.110","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1563","1048151","0.0-10.0-0.111","7","1522.469999999972","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1564","1048404","0.0-10.0-1.111","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1565","1048910","0.0-10.0-2.111","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1566","1050309","0.0-10.0-0.112","7","1398.2300000025425","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1567","1050560","0.0-10.0-1.112","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1568","1051064","0.0-10.0-2.112","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1569","1051880","0.0-10.0-0.113","7","815.0849999985658","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1570","1052136","0.0-10.0-1.113","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1571","1052638","0.0-10.0-2.113","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1572","1053117","0.0-10.0-0.114","7","476.66499999840744","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1573","1053372","0.0-10.0-1.114","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1574","1053875","0.0-10.0-2.114","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1575","1055029","0.0-10.0-0.115","7","1153.5050000019837","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1576","1055285","0.0-10.0-1.115","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1577","1055789","0.0-10.0-2.115","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1578","1056177","0.0-10.0-0.116","7","386.9800000030082","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1579","1056430","0.0-10.0-1.116","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1580","1056935","0.0-10.0-2.116","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1581","1057388","0.0-10.0-0.117","7","451.7699999997858","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1582","1057642","0.0-10.0-1.117","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1583","1058147","0.0-10.0-2.117","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1584","1058634","0.0-10.0-0.118","7","485.0399999995716","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1585","1058889","0.0-10.0-1.118","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1586","1059393","0.0-10.0-2.118","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1587","1059717","0.0-10.0-0.119","7","322.5750000020489","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1588","1059970","0.0-10.0-1.119","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1589","1060474","0.0-10.0-2.119","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1590","1061152","0.0-10.0-0.120","7","676.7400000025518","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1591","1061405","0.0-10.0-1.120","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1592","1061907","0.0-10.0-2.120","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1593","1063013","0.0-10.0-0.121","7","1104.494999999646","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1594","1063267","0.0-10.0-1.121","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1595","1063774","0.0-10.0-2.121","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1596","1064167","0.0-10.0-0.122","7","392.3800000010524","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1597","1064419","0.0-10.0-1.122","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1598","1064926","0.0-10.0-2.122","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1599","1066551","0.0-10.0-0.123","7","1624.325000000652","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1600","1066805","0.0-10.0-1.123","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1601","1067310","0.0-10.0-2.123","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1602","1067775","0.0-10.0-0.124","7","463.81499999924563","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1603","1068027","0.0-10.0-1.124","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1604","1068532","0.0-10.0-2.124","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
