"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","1669","1185397","0.0-7.0-0.49","8","High_HMMActual","155.464999999851","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1670","1185813","0.0-7.0-1.49","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1671","1186519","0.0-7.0-2.49","8","High_HMMActual","534.7399999990594","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1672","1186830","0.0-7.0-0.50","8","High_HMMActual","309.56499999947846","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1673","1187238","0.0-7.0-1.50","8","High_HMMActual","38.22000000230037","","","","Images/BlackBeadChoice.png","39"
"image-keyboard-response","1674","1187941","0.0-7.0-2.50","8","High_HMMActual","461.5750000011176","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1675","1188150","0.0-7.0-0.51","8","High_HMMActual","206.56500000040978","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1676","1188566","0.0-7.0-1.51","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1677","1189274","0.0-7.0-2.51","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1678","1189678","0.0-7.0-0.52","8","High_HMMActual","401.86499999975786","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1679","1190090","0.0-7.0-1.52","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1680","1190801","0.0-7.0-2.52","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1681","1191398","0.0-7.0-0.53","8","High_HMMActual","595.339999999851","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1682","1191806","0.0-7.0-1.53","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1683","1192518","0.0-7.0-2.53","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1684","1192813","0.0-7.0-0.54","8","High_HMMActual","294.25999999884516","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1685","1193223","0.0-7.0-1.54","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1686","1193926","0.0-7.0-2.54","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1687","1194030","0.0-7.0-0.55","8","High_HMMActual","102.20499999937601","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1688","1194432","0.0-7.0-1.55","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1689","1195143","0.0-7.0-2.55","8","High_HMMActual","420.3399999968242","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1690","1195312","0.0-7.0-0.56","8","High_HMMActual","167.04999999981374","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1691","1195723","0.0-7.0-1.56","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1692","1196434","0.0-7.0-2.56","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1693","1196549","0.0-7.0-0.57","8","High_HMMActual","113.78999999933876","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1694","1196955","0.0-7.0-1.57","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1695","1197667","0.0-7.0-2.57","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1696","1197782","0.0-7.0-0.58","8","High_HMMActual","112.96500000031665","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1697","1198189","0.0-7.0-1.58","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1698","1198901","0.0-7.0-2.58","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1699","1199134","0.0-7.0-0.59","8","High_HMMActual","231.27000000025146","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1700","1199553","0.0-7.0-1.59","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1701","1200268","0.0-7.0-2.59","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1702","1200645","0.0-7.0-0.60","8","High_HMMActual","375.76500000059605","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1703","1201056","0.0-7.0-1.60","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1704","1201758","0.0-7.0-2.60","8","High_HMMActual","628.069999998901","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","1705","1202134","0.0-7.0-0.61","8","High_HMMActual","373.44500000122935","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1706","1202540","0.0-7.0-1.61","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1707","1203251","0.0-7.0-2.61","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1708","1203406","0.0-7.0-0.62","8","High_HMMActual","153.13500000047497","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1709","1203820","0.0-7.0-1.62","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1710","1204534","0.0-7.0-2.62","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1711","1204701","0.0-7.0-0.63","8","High_HMMActual","165.46000000019558","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1712","1205106","0.0-7.0-1.63","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1713","1205814","0.0-7.0-2.63","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1714","1205965","0.0-7.0-0.64","8","High_HMMActual","150.32000000053085","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1715","1206373","0.0-7.0-1.64","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1716","1207084","0.0-7.0-2.64","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1717","1207246","0.0-7.0-0.65","8","High_HMMActual","159.78499999968335","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1718","1207656","0.0-7.0-1.65","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1719","1208368","0.0-7.0-2.65","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1720","1208446","0.0-7.0-0.66","8","High_HMMActual","76.58500000252388","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1721","1208856","0.0-7.0-1.66","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1722","1209566","0.0-7.0-2.66","8","High_HMMActual","708.0150000001304","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1723","1210462","0.0-7.0-0.67","8","High_HMMActual","894.4950000003446","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1724","1210873","0.0-7.0-1.67","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1725","1211584","0.0-7.0-2.67","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","1726","1212158","0.0-7.0-0.68","8","High_HMMActual","571.7399999992922","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1727","1212571","0.0-7.0-1.68","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1728","1213285","0.0-7.0-2.68","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1729","1213638","0.0-7.0-0.69","8","High_HMMActual","349.8649999999907","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1730","1214054","0.0-7.0-1.69","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1731","1214767","0.0-7.0-2.69","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1732","1215013","0.0-7.0-0.70","8","High_HMMActual","244.39999999967404","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1733","1215423","0.0-7.0-1.70","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1734","1216126","0.0-7.0-2.70","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1735","1216278","0.0-7.0-0.71","8","High_HMMActual","150.33000000030734","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1736","1216692","0.0-7.0-1.71","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1737","1217403","0.0-7.0-2.71","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1738","1217525","0.0-7.0-0.72","8","High_HMMActual","121.06999999727122","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1739","1217937","0.0-7.0-1.72","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1740","1218641","0.0-7.0-2.72","8","High_HMMActual","627.0899999982212","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1741","1219509","0.0-7.0-0.73","8","High_HMMActual","866.4299999980722","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1742","1219923","0.0-7.0-1.73","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1743","1220627","0.0-7.0-2.73","8","High_HMMActual","657.2799999995623","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","1744","1221182","0.0-7.0-0.74","8","High_HMMActual","552.1100000005681","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1745","1221597","0.0-7.0-1.74","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1746","1222306","0.0-7.0-2.74","8","High_HMMActual","350.5850000001956","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1747","1222597","0.0-7.0-0.75","8","High_HMMActual","289.37999999849126","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1748","1223006","0.0-7.0-1.75","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1749","1223722","0.0-7.0-2.75","8","High_HMMActual","342.43000000040047","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1750","1224805","0.0-7.0-0.76","8","High_HMMActual","1082.030000001425","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1751","1225207","0.0-7.0-1.76","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1752","1225910","0.0-7.0-2.76","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1753","1226710","0.0-7.0-0.77","8","High_HMMActual","797.8100000000559","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1754","1227123","0.0-7.0-1.77","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1755","1227831","0.0-7.0-2.77","8","High_HMMActual","217.1650000018999","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","1756","1228126","0.0-7.0-0.78","8","High_HMMActual","292.79999999911524","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1757","1228537","0.0-7.0-1.78","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1758","1229239","0.0-7.0-2.78","8","High_HMMActual","339.22499999962747","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1759","1231070","0.0-7.0-0.79","8","High_HMMActual","1828.6100000003353","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1760","1231484","0.0-7.0-1.79","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1761","1232202","0.0-7.0-2.79","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1762","1233653","0.0-7.0-0.80","8","High_HMMActual","1450.1350000028033","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1763","1234057","0.0-7.0-1.80","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1764","1234766","0.0-7.0-2.80","8","High_HMMActual","506.8700000012759","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","1765","1235565","0.0-7.0-0.81","8","High_HMMActual","797.3100000019185","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1766","1235973","0.0-7.0-1.81","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1767","1236676","0.0-7.0-2.81","8","High_HMMActual","638.9500000004191","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1768","1237478","0.0-7.0-0.82","8","High_HMMActual","807.7899999988731","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1769","1237881","0.0-7.0-1.82","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1770","1238593","0.0-7.0-2.82","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1771","1240142","0.0-7.0-0.83","8","High_HMMActual","1547.084999998333","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1772","1240557","0.0-7.0-1.83","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1773","1241262","0.0-7.0-2.83","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","1774","1241534","0.0-7.0-0.84","8","High_HMMActual","269.9849999989383","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1775","1241948","0.0-7.0-1.84","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1776","1242664","0.0-7.0-2.84","8","High_HMMActual","320.3250000006519","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1777","1243774","0.0-7.0-0.85","8","High_HMMActual","1108.2399999978952","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1778","1244181","0.0-7.0-1.85","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1779","1244886","0.0-7.0-2.85","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1780","1245518","0.0-7.0-0.86","8","High_HMMActual","630.0300000002608","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1781","1245931","0.0-7.0-1.86","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1782","1246639","0.0-7.0-2.86","8","High_HMMActual","472.9200000001583","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1783","1247894","0.0-7.0-0.87","8","High_HMMActual","1253.219999998808","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1784","1248299","0.0-7.0-1.87","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1785","1249003","0.0-7.0-2.87","8","High_HMMActual","417.18000000040047","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1786","1249934","0.0-7.0-0.88","8","High_HMMActual","929.4950000003446","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1787","1250346","0.0-7.0-1.88","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1788","1251051","0.0-7.0-2.88","8","High_HMMActual","626.0500000026077","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1789","1251510","0.0-7.0-0.89","8","High_HMMActual","457.7150000005495","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1790","1251914","0.0-7.0-1.89","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1791","1252630","0.0-7.0-2.89","8","High_HMMActual","570.4199999999255","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1792","1252862","0.0-7.0-0.90","8","High_HMMActual","230.554999998305","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1793","1253264","0.0-7.0-1.90","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1794","1253967","0.0-7.0-2.90","8","High_HMMActual","372.4050000018906","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1795","1254030","0.0-7.0-0.91","8","High_HMMActual","60.679999998537824","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1796","1254433","0.0-7.0-1.91","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1797","1255135","0.0-7.0-2.91","8","High_HMMActual","147.59500000206754","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1798","1255638","0.0-7.0-0.92","8","High_HMMActual","501.3299999991432","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1799","1256048","0.0-7.0-1.92","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1800","1256751","0.0-7.0-2.92","8","High_HMMActual","683.8199999984354","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1801","1257846","0.0-7.0-0.93","8","High_HMMActual","1093.815000000177","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1802","1258249","0.0-7.0-1.93","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1803","1258965","0.0-7.0-2.93","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1804","1259102","0.0-7.0-0.94","8","High_HMMActual","135.39500000118278","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1805","1259511","0.0-7.0-1.94","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1806","1260219","0.0-7.0-2.94","8","High_HMMActual","421.4549999998417","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1807","1260590","0.0-7.0-0.95","8","High_HMMActual","368.89499999955297","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1808","1260998","0.0-7.0-1.95","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1809","1261710","0.0-7.0-2.95","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1810","1262230","0.0-7.0-0.96","8","High_HMMActual","518.065000000177","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1811","1262635","0.0-7.0-1.96","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1812","1263350","0.0-7.0-2.96","8","High_HMMActual","641.6100000024308","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1813","1263694","0.0-7.0-0.97","8","High_HMMActual","341.6799999976065","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1814","1264098","0.0-7.0-1.97","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1815","1264806","0.0-7.0-2.97","8","High_HMMActual","186.24999999883585","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","1816","1264926","0.0-7.0-0.98","8","High_HMMActual","118.62499999906868","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1817","1265331","0.0-7.0-1.98","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1818","1266035","0.0-7.0-2.98","8","High_HMMActual","144.8500000005588","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","1819","1266382","0.0-7.0-0.99","8","High_HMMActual","345.09999999869615","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1820","1266796","0.0-7.0-1.99","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1821","1267504","0.0-7.0-2.99","8","High_HMMActual","175.99999999953434","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","1822","1267606","0.0-7.0-0.100","8","High_HMMActual","100.45499999984168","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1823","1268019","0.0-7.0-1.100","8","High_HMMActual","366.5049999982584","","","","Images/BlackBeadChoice.png","37"
"image-keyboard-response","1824","1268722","0.0-7.0-2.100","8","High_HMMActual","664.7900000025984","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","1825","1269086","0.0-7.0-0.101","8","High_HMMActual","362.4999999993015","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","1826","1269498","0.0-7.0-1.101","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1827","1270204","0.0-7.0-2.101","8","High_HMMActual","178.54000000073574","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1828","1270942","0.0-7.0-0.102","8","High_HMMActual","736.1049999999814","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1829","1271349","0.0-7.0-1.102","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1830","1272063","0.0-7.0-2.102","8","High_HMMActual","575.7799999990966","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1831","1272358","0.0-7.0-0.103","8","High_HMMActual","293.38000000291504","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1832","1272765","0.0-7.0-1.103","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1833","1273470","0.0-7.0-2.103","8","High_HMMActual","182.99499999918044","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","1834","1273622","0.0-7.0-0.104","8","High_HMMActual","149.57499999948777","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","1835","1274032","0.0-7.0-1.104","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1836","1274734","0.0-7.0-2.104","8","High_HMMActual","280.1499999987427","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","1837","1275958","0.0-7.0-0.105","8","High_HMMActual","1222.0800000033341","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1838","1276366","0.0-7.0-1.105","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1839","1277081","0.0-7.0-2.105","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1840","1277766","0.0-7.0-0.106","8","High_HMMActual","682.7999999986496","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1841","1278180","0.0-7.0-1.106","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1842","1278887","0.0-7.0-2.106","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1843","1279910","0.0-7.0-0.107","8","High_HMMActual","1020.7149999986868","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1844","1280314","0.0-7.0-1.107","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1845","1281019","0.0-7.0-2.107","8","High_HMMActual","178.32999999867752","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1846","1281614","0.0-7.0-0.108","8","High_HMMActual","593.154999998631","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1847","1282030","0.0-7.0-1.108","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1848","1282739","0.0-7.0-2.108","8","High_HMMActual","214.44999999948777","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1849","1283318","0.0-7.0-0.109","8","High_HMMActual","577.2500000020955","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1850","1283730","0.0-7.0-1.109","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1851","1284446","0.0-7.0-2.109","8","High_HMMActual","538.7950000003912","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","1852","1284910","0.0-7.0-0.110","8","High_HMMActual","462.3350000001956","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","1853","1285314","0.0-7.0-1.110","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","1854","1286026","0.0-7.0-2.110","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","1855","1286315","0.0-7.0-0.111","8","High_HMMActual","286.6199999989476","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1856","1286731","0.0-7.0-1.111","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1857","1287442","0.0-7.0-2.111","8","High_HMMActual","545.4950000022072","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1858","1288174","0.0-7.0-0.112","8","High_HMMActual","730.3650000030175","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1859","1288589","0.0-7.0-1.112","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1860","1289295","0.0-7.0-2.112","8","High_HMMActual","302.44999999925494","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","1861","1290886","0.0-7.0-0.113","8","High_HMMActual","1588.8599999998696","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1862","1291289","0.0-7.0-1.113","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1863","1292001","0.0-7.0-2.113","8","High_HMMActual","643.5799999998417","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1864","1292326","0.0-7.0-0.114","8","High_HMMActual","323.30499999807216","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1865","1292732","0.0-7.0-1.114","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1866","1293443","0.0-7.0-2.114","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1867","1296054","0.0-7.0-0.115","8","High_HMMActual","2609.54499999946","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1868","1296463","0.0-7.0-1.115","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1869","1297166","0.0-7.0-2.115","8","High_HMMActual","118.23499999800697","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","1870","1297948","0.0-7.0-0.116","8","High_HMMActual","782.2200000009034","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1871","1298363","0.0-7.0-1.116","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1872","1299075","0.0-7.0-2.116","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1873","1299274","0.0-7.0-0.117","8","High_HMMActual","197.25000000116415","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1874","1299681","0.0-7.0-1.117","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","1875","1300392","0.0-7.0-2.117","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","1876","1301316","0.0-7.0-0.118","8","High_HMMActual","922.8949999997858","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","1877","1301730","0.0-7.0-1.118","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
